message_id,gmail_date,gmail_from,gmail_to,gmail_subject,saved_file,original_filename,attachment_size_bytes,MOMSN,MTMSN,Time of Session UTC,Session Status,Message Size bytes,Latitude,Longitude,CEPradius
19f0f2c93ff1ff0b,"Sun, 28 Jun 2026 17:00:06 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/109_19f0f2c93ff1ff0b_300534063350070_000109.sbd,300534063350070_000109.sbd,11,109,0,Sun Jun 28 17:00:06 2026,00 - Transfer OK,11,-34.57363,-58.35534,2
19f0ebee21ced1ba,"Sun, 28 Jun 2026 15:00:18 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/107_19f0ebee21ced1ba_300534063350070_000107.sbd,300534063350070_000107.sbd,203,107,0,Sun Jun 28 15:00:16 2026,00 - Transfer OK,203,-34.55620,-58.37822,4
19f0e87e2fd0a91f,"Sun, 28 Jun 2026 14:00:13 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/106_19f0e87e2fd0a91f_300534063350070_000106.sbd,300534063350070_000106.sbd,11,106,0,Sun Jun 28 14:00:13 2026,00 - Transfer OK,11,-34.61408,-58.39250,4
19f0e50ecc949084,"Sun, 28 Jun 2026 13:00:11 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/105_19f0e50ecc949084_300534063350070_000105.sbd,300534063350070_000105.sbd,11,105,0,Sun Jun 28 13:00:11 2026,00 - Transfer OK,11,-34.61408,-58.39250,8
19f0e1a09fc633b9,"Sun, 28 Jun 2026 12:00:14 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/104_19f0e1a09fc633b9_300534063350070_000104.sbd,300534063350070_000104.sbd,11,104,0,Sun Jun 28 12:00:14 2026,00 - Transfer OK,11,-34.61408,-58.39250,4
19f0de4177ec2283,"Sun, 28 Jun 2026 11:01:18 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/103_19f0de4177ec2283_300534063350070_000103.sbd,300534063350070_000103.sbd,203,103,0,Sun Jun 28 11:01:17 2026,00 - Transfer OK,203,-34.60334,-58.35534,4
19f0dac206b58df1,"Sun, 28 Jun 2026 10:00:11 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/102_19f0dac206b58df1_300534063350070_000102.sbd,300534063350070_000102.sbd,11,102,0,Sun Jun 28 10:00:10 2026,00 - Transfer OK,11,-34.61408,-58.39250,2
19f0d7530d64a567,"Sun, 28 Jun 2026 09:00:11 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/101_19f0d7530d64a567_300534063350070_000101.sbd,300534063350070_000101.sbd,11,101,0,Sun Jun 28 09:00:10 2026,00 - Transfer OK,11,-34.60334,-58.35534,2
19f0d075c8f5af91,"Sun, 28 Jun 2026 07:00:13 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/99_19f0d075c8f5af91_300534063350070_000099.sbd,300534063350070_000099.sbd,203,99,0,Sun Jun 28 07:00:11 2026,00 - Transfer OK,203,-34.61408,-58.39250,4
19f0cd0675a0898f,"Sun, 28 Jun 2026 06:00:12 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/98_19f0cd0675a0898f_300534063350070_000098.sbd,300534063350070_000098.sbd,11,98,0,Sun Jun 28 06:00:11 2026,00 - Transfer OK,11,-34.60334,-58.35534,2
19f0c99830358009,"Sun, 28 Jun 2026 05:00:14 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/97_19f0c99830358009_300534063350070_000097.sbd,300534063350070_000097.sbd,11,97,0,Sun Jun 28 05:00:13 2026,00 - Transfer OK,11,-34.60334,-58.35534,2
19f0c2bf2a19a90f,"Sun, 28 Jun 2026 03:00:34 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/95_19f0c2bf2a19a90f_300534063350070_000095.sbd,300534063350070_000095.sbd,203,95,0,Sun Jun 28 03:00:32 2026,00 - Transfer OK,203,-34.59663,-58.41536,4
19f0bf4aa50cb0be,"Sun, 28 Jun 2026 02:00:11 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/94_19f0bf4aa50cb0be_300534063350070_000094.sbd,300534063350070_000094.sbd,11,94,0,Sun Jun 28 02:00:10 2026,00 - Transfer OK,11,-34.56693,-58.41536,3
19f0b8771e6853a1,"Sun, 28 Jun 2026 00:00:52 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/92_19f0b8771e6853a1_300534063350070_000092.sbd,300534063350070_000092.sbd,11,92,0,Sun Jun 28 00:00:51 2026,00 - Transfer OK,11,-34.55620,-58.37822,4
19f0b18f2b4db8e9,"Sat, 27 Jun 2026 22:00:11 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/91_19f0b18f2b4db8e9_300534063350070_000091.sbd,300534063350070_000091.sbd,11,91,0,Sat Jun 27 22:00:11 2026,00 - Transfer OK,11,-34.55620,-58.37822,3
19f0ae20a0b63f22,"Sat, 27 Jun 2026 21:00:13 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/90_19f0ae20a0b63f22_300534063350070_000090.sbd,300534063350070_000090.sbd,11,90,0,Sat Jun 27 21:00:12 2026,00 - Transfer OK,11,-34.59663,-58.41536,22
19f0aaafdbedd6f1,"Sat, 27 Jun 2026 20:00:05 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/89_19f0aaafdbedd6f1_300534063350070_000089.sbd,300534063350070_000089.sbd,11,89,0,Sat Jun 27 20:00:04 2026,00 - Transfer OK,11,-34.57363,-58.35534,3
19f0a3d3eebbde59,"Sat, 27 Jun 2026 18:00:13 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/87_19f0a3d3eebbde59_300534063350070_000087.sbd,300534063350070_000087.sbd,11,87,0,Sat Jun 27 18:00:12 2026,00 - Transfer OK,11,-34.57363,-58.35534,3
19f0a066522816f0,"Sat, 27 Jun 2026 17:00:17 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/86_19f0a066522816f0_300534063350070_000086.sbd,300534063350070_000086.sbd,11,86,0,Sat Jun 27 17:00:11 2026,00 - Transfer OK,11,-34.56693,-58.41536,5
19f09985097d9667,"Sat, 27 Jun 2026 15:00:04 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/84_19f09985097d9667_300534063350070_000084.sbd,300534063350070_000084.sbd,203,84,0,Sat Jun 27 15:00:03 2026,02 - Transfer OK Bad Location,203,-34.62199,-58.58699,77
19f09617c90376b8,"Sat, 27 Jun 2026 14:00:11 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/83_19f09617c90376b8_300534063350070_000083.sbd,300534063350070_000083.sbd,11,83,0,Sat Jun 27 14:00:10 2026,00 - Transfer OK,11,-34.60334,-58.35534,4
19f08f3984153aa6,"Sat, 27 Jun 2026 12:00:09 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/82_19f08f3984153aa6_300534063350070_000082.sbd,300534063350070_000082.sbd,11,82,0,Sat Jun 27 12:00:08 2026,00 - Transfer OK,11,-34.61408,-58.39250,2
19f08bcb95a5d6fb,"Sat, 27 Jun 2026 11:00:12 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/81_19f08bcb95a5d6fb_300534063350070_000081.sbd,300534063350070_000081.sbd,203,81,0,Sat Jun 27 11:00:11 2026,00 - Transfer OK,203,-34.60334,-58.35534,3
19f0885c836f9e25,"Sat, 27 Jun 2026 10:00:12 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/80_19f0885c836f9e25_300534063350070_000080.sbd,300534063350070_000080.sbd,11,80,0,Sat Jun 27 10:00:11 2026,00 - Transfer OK,11,-34.60334,-58.35534,6
19f084eb41c2f2de,"Sat, 27 Jun 2026 09:00:03 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/79_19f084eb41c2f2de_300534063350070_000079.sbd,300534063350070_000079.sbd,11,79,0,Sat Jun 27 09:00:02 2026,00 - Transfer OK,11,-34.59663,-58.41536,11
19f07e0ee3d88023,"Sat, 27 Jun 2026 07:00:09 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/77_19f07e0ee3d88023_300534063350070_000077.sbd,300534063350070_000077.sbd,203,77,0,Sat Jun 27 07:00:07 2026,00 - Transfer OK,203,-34.60334,-58.35534,3
19f07aa050b89540,"Sat, 27 Jun 2026 06:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/76_19f07aa050b89540_300534063350070_000076.sbd,300534063350070_000076.sbd,11,76,0,Sat Jun 27 06:00:09 2026,00 - Transfer OK,11,-34.61408,-58.39250,4
19f077301181b2ea,"Sat, 27 Jun 2026 05:00:04 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/75_19f077301181b2ea_300534063350070_000075.sbd,300534063350070_000075.sbd,11,75,0,Sat Jun 27 05:00:03 2026,00 - Transfer OK,11,-34.60334,-58.35534,3
19f073c3718a25f8,"Sat, 27 Jun 2026 04:00:11 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/74_19f073c3718a25f8_300534063350070_000074.sbd,300534063350070_000074.sbd,11,74,0,Sat Jun 27 04:00:11 2026,00 - Transfer OK,11,-34.57363,-58.35534,7
19f07053acd7f6c1,"Sat, 27 Jun 2026 03:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/73_19f07053acd7f6c1_300534063350070_000073.sbd,300534063350070_000073.sbd,203,73,0,Sat Jun 27 03:00:08 2026,00 - Transfer OK,203,-34.60334,-58.35534,5
19f069759aa25b4f,"Sat, 27 Jun 2026 01:00:09 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/71_19f069759aa25b4f_300534063350070_000071.sbd,300534063350070_000071.sbd,11,71,0,Sat Jun 27 01:00:08 2026,00 - Transfer OK,11,-34.57363,-58.35534,4
19f06605158a6dbd,"Sat, 27 Jun 2026 00:00:02 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/70_19f06605158a6dbd_300534063350070_000070.sbd,300534063350070_000070.sbd,11,70,0,Sat Jun 27 00:00:02 2026,00 - Transfer OK,11,-34.55620,-58.37822,3
19f06298160ba0e5,"Fri, 26 Jun 2026 23:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/69_19f06298160ba0e5_300534063350070_000069.sbd,300534063350070_000069.sbd,203,69,0,Fri Jun 26 23:00:08 2026,02 - Transfer OK Bad Location,203,-34.59669,-57.59237,140
19f05f291b69edb1,"Fri, 26 Jun 2026 22:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/68_19f05f291b69edb1_300534063350070_000068.sbd,300534063350070_000068.sbd,11,68,0,Fri Jun 26 22:00:09 2026,00 - Transfer OK,11,-34.56693,-58.41536,3
19f0584bb3c8a797,"Fri, 26 Jun 2026 20:00:11 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/66_19f0584bb3c8a797_300534063350070_000066.sbd,300534063350070_000066.sbd,11,66,0,Fri Jun 26 20:00:10 2026,00 - Transfer OK,11,-34.57363,-58.35534,3
19f0516bcf960ede,"Fri, 26 Jun 2026 18:00:01 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/64_19f0516bcf960ede_300534063350070_000064.sbd,300534063350070_000064.sbd,11,64,0,Fri Jun 26 18:00:01 2026,00 - Transfer OK,11,-34.60334,-58.35534,3
19f04dfff80e663c,"Fri, 26 Jun 2026 17:00:14 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/63_19f04dfff80e663c_300534063350070_000063.sbd,300534063350070_000063.sbd,11,63,0,Fri Jun 26 17:00:12 2026,00 - Transfer OK,11,-34.60334,-58.35534,6
19f04d0414a97c60,"Fri, 26 Jun 2026 16:43:04 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/62_19f04d0414a97c60_300534063350070_000062.sbd,300534063350070_000062.sbd,4,62,0,Fri Jun 26 16:43:03 2026,00 - Transfer OK,4,-34.60334,-58.35534,8
19f04b863704cb49,"Fri, 26 Jun 2026 16:17:00 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/60_19f04b863704cb49_300534063350070_000060.sbd,300534063350070_000060.sbd,4,60,0,Fri Jun 26 16:16:59 2026,00 - Transfer OK,4,-34.55620,-58.37822,2
19ef45a2b90f9912,"Tue, 23 Jun 2026 12:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/57_19ef45a2b90f9912_300534063350070_000057.sbd,300534063350070_000057.sbd,11,57,0,Tue Jun 23 12:00:09 2026,00 - Transfer OK,11,-34.55620,-58.37822,7
19ef4233e93967f6,"Tue, 23 Jun 2026 11:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/56_19ef4233e93967f6_300534063350070_000056.sbd,300534063350070_000056.sbd,57,56,0,Tue Jun 23 11:00:09 2026,02 - Transfer OK Bad Location,57,-34.60927,-57.47191,222
19ef3b546c8082d5,"Tue, 23 Jun 2026 09:00:03 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/55_19ef3b546c8082d5_300534063350070_000055.sbd,300534063350070_000055.sbd,11,55,0,Tue Jun 23 09:00:02 2026,02 - Transfer OK Bad Location,11,-34.60060,-58.51253,680
19ef348921cbeee8,"Tue, 23 Jun 2026 07:01:19 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/54_19ef348921cbeee8_300534063350070_000054.sbd,300534063350070_000054.sbd,57,54,0,Tue Jun 23 07:01:18 2026,00 - Transfer OK,57,-34.56693,-58.41536,53
19ef311b99d486c0,"Tue, 23 Jun 2026 06:01:24 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/53_19ef311b99d486c0_300534063350070_000053.sbd,300534063350070_000053.sbd,11,53,0,Tue Jun 23 06:01:22 2026,00 - Transfer OK,11,-34.60334,-58.35534,4
19ef2d98acbf4eec,"Tue, 23 Jun 2026 05:00:03 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/52_19ef2d98acbf4eec_300534063350070_000052.sbd,300534063350070_000052.sbd,11,52,0,Tue Jun 23 05:00:02 2026,00 - Transfer OK,11,-34.60334,-58.35534,17
19ef26be793a4c25,"Tue, 23 Jun 2026 03:00:16 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/51_19ef26be793a4c25_300534063350070_000051.sbd,300534063350070_000051.sbd,57,51,0,Tue Jun 23 03:00:15 2026,00 - Transfer OK,57,-34.56693,-58.41536,6
19ef234c9a235b41,"Tue, 23 Jun 2026 02:00:03 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/50_19ef234c9a235b41_300534063350070_000050.sbd,300534063350070_000050.sbd,11,50,0,Tue Jun 23 02:00:03 2026,00 - Transfer OK,11,-34.57363,-58.35534,2
19ef1fde57e83120,"Tue, 23 Jun 2026 01:00:08 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/49_19ef1fde57e83120_300534063350070_000049.sbd,300534063350070_000049.sbd,11,49,0,Tue Jun 23 01:00:07 2026,00 - Transfer OK,11,-34.56289,-58.31821,8
19ef0eb271f25045,"Mon, 22 Jun 2026 20:00:02 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/46_19ef0eb271f25045_300534063350070_000046.sbd,300534063350070_000046.sbd,11,46,0,Mon Jun 22 20:00:02 2026,00 - Transfer OK,11,-34.55620,-58.37822,4
19ef07d60a49a1ec,"Mon, 22 Jun 2026 18:00:08 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/45_19ef07d60a49a1ec_300534063350070_000045.sbd,300534063350070_000045.sbd,11,45,0,Mon Jun 22 18:00:07 2026,00 - Transfer OK,11,-34.56693,-58.41536,11
19ef00f89e4c514c,"Mon, 22 Jun 2026 16:00:09 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/43_19ef00f89e4c514c_300534063350070_000043.sbd,300534063350070_000043.sbd,11,43,0,Mon Jun 22 16:00:07 2026,00 - Transfer OK,11,-34.55620,-58.37822,10
19eefd946afb67b0,"Mon, 22 Jun 2026 15:00:54 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/42_19eefd946afb67b0_300534063350070_000042.sbd,300534063350070_000042.sbd,57,42,0,Mon Jun 22 15:00:53 2026,00 - Transfer OK,57,-34.59663,-58.41536,2
19eefa18c820962c,"Mon, 22 Jun 2026 14:00:02 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/41_19eefa18c820962c_300534063350070_000041.sbd,300534063350070_000041.sbd,11,41,0,Mon Jun 22 14:00:01 2026,00 - Transfer OK,11,-34.60334,-58.35534,3
19eef6b8152e4b39,"Mon, 22 Jun 2026 13:01:00 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/40_19eef6b8152e4b39_300534063350070_000040.sbd,300534063350070_000040.sbd,11,40,0,Mon Jun 22 13:00:59 2026,00 - Transfer OK,11,-34.59259,-58.31821,30
19eeefcc14d684c0,"Mon, 22 Jun 2026 11:00:02 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/39_19eeefcc14d684c0_300534063350070_000039.sbd,300534063350070_000039.sbd,57,39,0,Mon Jun 22 11:00:01 2026,00 - Transfer OK,57,-34.60334,-58.35534,13
19eedb3329480162,"Mon, 22 Jun 2026 05:00:04 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/35_19eedb3329480162_300534063350070_000035.sbd,300534063350070_000035.sbd,11,35,0,Mon Jun 22 05:00:03 2026,00 - Transfer OK,11,-34.59259,-58.31821,7
19eed7c60c945694,"Mon, 22 Jun 2026 04:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/34_19eed7c60c945694_300534063350070_000034.sbd,300534063350070_000034.sbd,11,34,0,Mon Jun 22 04:00:09 2026,00 - Transfer OK,11,-34.55620,-58.37822,10
19eeca13386ff709,"Mon, 22 Jun 2026 00:00:47 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/32_19eeca13386ff709_300534063350070_000032.sbd,300534063350070_000032.sbd,11,32,0,Mon Jun 22 00:00:46 2026,00 - Transfer OK,11,-34.55620,-58.37822,5
19eec69b5ada1d48,"Sun, 21 Jun 2026 23:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/31_19eec69b5ada1d48_300534063350070_000031.sbd,300534063350070_000031.sbd,57,31,0,Sun Jun 21 23:00:10 2026,00 - Transfer OK,57,-34.55620,-58.37822,4
19eec32bac1fafc3,"Sun, 21 Jun 2026 22:00:07 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/30_19eec32bac1fafc3_300534063350070_000030.sbd,300534063350070_000030.sbd,11,30,0,Sun Jun 21 22:00:07 2026,00 - Transfer OK,11,-34.55620,-58.37822,3
19eebfbbe2a4b0c3,"Sun, 21 Jun 2026 21:00:04 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/29_19eebfbbe2a4b0c3_300534063350070_000029.sbd,300534063350070_000029.sbd,11,29,0,Sun Jun 21 21:00:03 2026,00 - Transfer OK,11,-34.56289,-58.31821,13
19eeb8ea5410474b,"Sun, 21 Jun 2026 19:00:53 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/27_19eeb8ea5410474b_300534063350070_000027.sbd,300534063350070_000027.sbd,57,27,0,Sun Jun 21 19:00:53 2026,00 - Transfer OK,57,-34.55620,-58.37822,3
19eeb5710a36b929,"Sun, 21 Jun 2026 18:00:09 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/26_19eeb5710a36b929_300534063350070_000026.sbd,300534063350070_000026.sbd,11,26,0,Sun Jun 21 18:00:08 2026,00 - Transfer OK,11,-34.61408,-58.39250,7
19eeb201ec1b36de,"Sun, 21 Jun 2026 17:00:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/25_19eeb201ec1b36de_300534063350070_000025.sbd,300534063350070_000025.sbd,11,25,0,Sun Jun 21 17:00:09 2026,00 - Transfer OK,11,-34.56289,-58.31821,11
19eeae92c4b5cb64,"Sun, 21 Jun 2026 16:00:08 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/24_19eeae92c4b5cb64_300534063350070_000024.sbd,300534063350070_000024.sbd,11,24,0,Sun Jun 21 16:00:08 2026,00 - Transfer OK,11,-34.57363,-58.35534,3
